Date,open,high,low,close,adj_close,volume
2003-09-30,12.000000,12.000000,10.250000,11.100000,9.075793,1256253
2003-10-01,11.250000,11.450000,10.400000,10.600000,8.666973,789300
2003-10-02,null,null,null,null,null,null
2003-10-03,10.750000,10.750000,10.150000,10.600000,8.666973,572500
2003-10-06,10.600000,10.700000,10.500000,10.600000,8.666973,390500
2003-10-07,10.550000,10.650000,10.500000,10.550000,8.626091,311600
2003-10-08,10.600000,10.650000,10.500000,10.600000,8.666973,275400
2003-10-09,10.550000,10.650000,10.500000,10.550000,8.626091,387100
2003-10-10,10.700000,10.800000,10.400000,10.550000,8.626091,642400
2003-10-13,10.450000,10.450000,10.150000,10.300000,8.421681,558700
2003-10-14,10.500000,10.500000,9.650000,9.750000,7.971981,1613400
2003-10-15,9.650000,9.900000,9.600000,9.600000,7.849335,102800
2003-10-16,9.600000,9.750000,9.500000,9.550000,7.808453,161100
2003-10-17,9.500000,10.050000,9.500000,9.650000,7.890216,80200
2003-10-20,9.500000,9.650000,9.500000,9.550000,7.808453,83500
2003-10-21,9.550000,9.650000,9.550000,9.550000,7.808453,36800
2003-10-22,10.500000,10.500000,9.500000,9.550000,7.808453,348600
2003-10-23,9.450000,9.700000,9.450000,9.550000,7.808453,55400
2003-10-24,9.650000,9.700000,9.600000,9.600000,7.849335,41350
2003-10-27,9.600000,9.900000,9.600000,9.750000,7.971981,22700
2003-10-28,9.600000,9.700000,9.600000,9.600000,7.849335,41800
2003-10-29,9.700000,9.700000,9.400000,9.600000,7.849335,56200
2003-10-30,9.600000,9.650000,9.600000,9.600000,7.849335,52700
2003-10-31,9.500000,9.700000,9.500000,9.600000,7.849335,41600
2003-11-03,9.600000,9.600000,9.300000,9.350000,7.644924,92700
2003-11-04,9.250000,9.600000,9.250000,9.400000,7.685806,98200
2003-11-05,9.400000,9.550000,9.400000,9.400000,7.685806,50000
2003-11-06,9.550000,9.700000,9.300000,9.400000,7.685806,27900
2003-11-07,9.600000,9.600000,9.400000,9.400000,7.685806,40600
2003-11-10,7.800000,9.450000,7.800000,9.400000,7.685806,36000
2003-11-11,9.350000,9.450000,9.350000,9.400000,7.685806,90400
2003-11-12,9.250000,9.450000,9.250000,9.400000,7.685806,49500
2003-11-13,9.400000,9.550000,9.400000,9.450000,7.726688,61100
2003-11-14,9.700000,9.700000,9.250000,9.250000,7.563160,45451
2003-11-17,9.500000,9.500000,9.200000,9.350000,7.644924,36000
2003-11-18,9.400000,9.600000,9.250000,9.450000,7.726688,73900
2003-11-19,9.600000,11.350000,9.300000,10.600000,8.666973,536300
2003-11-20,11.100000,11.600000,10.000000,10.050000,8.217272,356300
2003-11-21,10.250000,10.250000,9.800000,10.050000,8.217272,56400
2003-11-24,10.000000,10.300000,9.800000,10.100000,8.258154,81900
2003-11-25,10.300000,10.350000,10.050000,10.250000,8.380799,156200
2003-11-26,null,null,null,null,null,null
2003-11-27,10.100000,10.500000,10.050000,10.050000,8.217272,82800
2003-11-28,10.100000,10.200000,9.900000,10.000000,8.176390,56000
2003-12-01,10.950000,10.950000,9.900000,10.150000,8.299035,131600
2003-12-02,10.150000,10.200000,10.000000,10.100000,8.258154,84800
2003-12-03,10.100000,10.200000,9.950000,10.100000,8.258154,93400
2003-12-04,10.000000,10.200000,9.950000,10.100000,8.258154,93500
2003-12-05,10.100000,10.250000,9.900000,10.000000,8.176390,121300
2003-12-08,10.200000,10.200000,9.900000,9.950000,8.135509,46900
2003-12-09,10.000000,11.950000,9.950000,10.800000,8.830501,540700
2003-12-10,10.700000,11.000000,10.200000,10.350000,8.462564,176000
2003-12-11,10.300000,10.500000,10.100000,10.200000,8.339917,77000
2003-12-12,10.300000,10.850000,10.100000,10.200000,8.339917,187200
2003-12-15,10.450000,10.450000,10.250000,10.350000,8.462564,81700
2003-12-16,10.450000,10.500000,10.050000,10.150000,8.299035,66500
2003-12-17,10.100000,10.400000,10.000000,10.050000,8.217272,88300
2003-12-18,10.400000,10.500000,10.150000,10.300000,8.421681,147900
2003-12-19,10.150000,10.500000,10.100000,10.150000,8.299035,70000
2003-12-22,10.250000,10.450000,10.250000,10.400000,8.503446,182800
2003-12-23,11.600000,11.600000,10.100000,10.200000,8.339917,56700
2003-12-24,10.250000,10.300000,9.950000,10.050000,8.217272,75800
2003-12-25,null,null,null,null,null,null
2003-12-26,10.200000,10.300000,10.000000,10.200000,8.339917,129500
2003-12-29,10.100000,10.300000,10.100000,10.300000,8.421681,133900
2003-12-30,10.400000,11.400000,10.100000,10.500000,8.585209,766000
2003-12-31,10.700000,10.750000,10.300000,10.600000,8.666973,647600
2004-01-01,10.750000,11.800000,10.600000,11.400000,9.321084,1472300
2004-01-02,11.900000,12.500000,11.400000,11.650000,9.525495,1210300
2004-01-05,12.100000,12.200000,11.400000,11.550000,9.443731,570000
2004-01-06,11.900000,11.900000,10.500000,10.700000,8.748736,303600
2004-01-07,10.750000,10.750000,10.300000,10.450000,8.544328,180800
2004-01-08,10.900000,12.200000,10.900000,11.100000,9.075793,383500
2004-01-09,10.100000,11.400000,10.100000,11.000000,8.994029,172300
2004-01-12,11.350000,11.600000,10.550000,10.600000,8.666973,175800
2004-01-13,10.700000,11.150000,10.650000,10.800000,8.830501,158500
2004-01-14,10.650000,10.950000,10.650000,10.700000,8.748736,278500
2004-01-15,10.700000,10.850000,10.250000,10.350000,8.462564,419000
2004-01-16,10.900000,10.900000,10.200000,10.400000,8.503446,441600
2004-01-19,10.150000,10.600000,10.050000,10.300000,8.421681,351900
2004-01-20,10.300000,10.400000,10.050000,10.050000,8.217272,200900
2004-01-21,9.600000,10.150000,9.500000,9.600000,7.849335,189500
2004-01-22,9.700000,9.700000,8.800000,9.000000,7.358751,115500
2004-01-23,9.250000,9.600000,8.700000,9.400000,7.685806,114100
2004-01-26,null,null,null,null,null,null
2004-01-27,9.650000,9.700000,9.500000,9.600000,7.849335,35700
2004-01-28,9.700000,9.700000,9.050000,9.100000,7.440515,42500
2004-01-29,10.000000,10.000000,9.000000,9.100000,7.440515,38200
2004-01-30,9.050000,9.200000,8.800000,8.900000,7.276987,48500
2004-02-02,null,null,null,null,null,null
2004-02-03,9.850000,9.850000,8.650000,8.750000,7.154341,123300
2004-02-04,8.950000,9.100000,8.350000,8.850000,7.236106,94600
2004-02-05,8.500000,9.000000,8.500000,8.900000,7.276987,193400
2004-02-06,8.750000,8.850000,8.650000,8.700000,7.113459,12000
2004-02-09,8.800000,9.000000,8.700000,8.750000,7.154341,42800
2004-02-10,8.850000,9.050000,8.750000,8.900000,7.276987,39200
2004-02-11,9.050000,9.050000,8.850000,8.850000,7.236106,35700
2004-02-12,8.850000,9.000000,8.800000,8.850000,7.236106,28100
2004-02-13,8.850000,8.900000,8.700000,8.750000,7.154341,45400
2004-02-16,8.600000,9.000000,8.600000,8.850000,7.236106,57100
2004-02-17,8.850000,8.850000,8.600000,8.650000,7.072577,50500
2004-02-18,8.700000,8.800000,8.600000,8.600000,7.031696,23400
2004-02-19,8.800000,8.800000,8.300000,8.300000,6.786404,31300
2004-02-20,8.200000,8.400000,7.900000,8.150000,6.663757,18700
2004-02-23,8.200000,8.250000,7.900000,7.950000,6.500229,28100
2004-02-24,7.900000,7.900000,7.600000,7.750000,6.336702,28400
2004-02-25,7.650000,8.000000,7.650000,7.750000,6.336702,9400
2004-02-26,7.850000,8.350000,7.650000,7.750000,6.336702,20100
2004-02-27,7.400000,7.750000,7.400000,7.600000,6.214056,264700
2004-03-01,7.600000,8.100000,7.600000,7.900000,6.459348,240300
2004-03-02,null,null,null,null,null,null
2004-03-03,8.250000,8.250000,7.600000,7.700000,6.295820,288500
2004-03-04,7.750000,7.800000,7.400000,7.450000,6.091411,311400
2004-03-05,7.500000,8.250000,7.450000,7.700000,6.295820,377000
2004-03-08,8.950000,8.950000,7.650000,7.900000,6.459348,444800
2004-03-09,8.900000,8.900000,7.700000,7.850000,6.418466,39000
2004-03-10,7.950000,8.000000,7.700000,7.950000,6.500229,291600
2004-03-11,7.800000,7.900000,7.550000,7.600000,6.214056,286700
2004-03-12,7.600000,7.700000,7.550000,7.600000,6.214056,296900
2004-03-15,7.400000,8.500000,7.400000,8.250000,6.745522,284000
2004-03-16,7.300000,8.700000,7.300000,8.350000,6.827286,142000
2004-03-17,8.700000,10.000000,8.600000,8.700000,7.113459,684000
2004-03-18,8.900000,10.000000,8.650000,8.800000,7.195223,510700
2004-03-19,8.950000,8.950000,8.100000,8.200000,6.704639,432800
2004-03-22,7.800000,8.400000,7.650000,7.700000,6.295820,224600
2004-03-23,8.000000,8.200000,7.500000,7.550000,6.173175,101300
2004-03-24,7.950000,7.950000,7.450000,7.750000,6.336702,81100
2004-03-25,7.900000,8.500000,7.800000,8.150000,6.663757,50500
2004-03-26,8.850000,9.150000,7.600000,8.550000,6.990814,297100
2004-03-29,9.800000,10.000000,8.850000,9.450000,7.726688,667100
2004-03-30,9.150000,9.350000,8.750000,9.000000,7.358751,17300
2004-03-31,8.850000,9.000000,8.600000,8.800000,7.195223,25800
2004-04-01,8.600000,9.000000,8.600000,8.950000,7.317869,14200
2004-04-02,9.000000,9.200000,8.850000,8.950000,7.317869,18500
2004-04-05,8.850000,9.000000,8.650000,8.750000,7.154341,24100
2004-04-06,8.650000,8.750000,8.500000,8.500000,6.949931,4800
2004-04-07,9.450000,9.450000,8.100000,8.850000,7.236106,15900
2004-04-08,8.650000,9.000000,8.650000,8.750000,7.154341,6400
2004-04-09,null,null,null,null,null,null
2004-04-12,8.650000,8.900000,8.600000,8.600000,7.031696,12100
2004-04-13,8.950000,8.950000,8.500000,8.500000,6.949931,14500
2004-04-14,null,null,null,null,null,null
2004-04-15,8.600000,9.000000,8.500000,8.600000,7.031696,44400
2004-04-16,9.500000,9.500000,8.700000,8.900000,7.276987,23080
2004-04-19,8.750000,9.500000,8.750000,8.800000,7.195223,89400
2004-04-20,8.800000,9.000000,8.750000,8.900000,7.276987,34600
2004-04-21,9.150000,9.200000,8.700000,9.100000,7.440515,36100
2004-04-22,9.150000,9.200000,8.850000,8.950000,7.317869,35600
2004-04-23,9.250000,9.250000,9.000000,9.050000,7.399633,42500
2004-04-26,null,null,null,null,null,null
2004-04-27,8.500000,8.950000,8.500000,8.600000,7.031696,46800
2004-04-28,8.550000,8.900000,8.500000,8.500000,6.949931,37100
2004-04-29,8.950000,8.950000,8.550000,8.600000,7.031696,12700
2004-04-30,8.750000,8.900000,8.600000,8.650000,7.072577,17000
2004-05-03,8.650000,8.650000,8.250000,8.350000,6.827286,35800
2004-05-04,8.500000,8.500000,8.250000,8.400000,6.868167,32100
2004-05-05,8.500000,8.500000,8.050000,8.100000,6.622876,40700
2004-05-06,8.300000,8.450000,8.150000,8.400000,6.868167,32300
2004-05-07,8.300000,9.350000,8.300000,9.100000,7.440515,398400
2004-05-10,9.150000,10.150000,9.100000,9.600000,7.849335,402700
2004-05-11,9.500000,10.100000,9.000000,9.100000,7.440515,467800
2004-05-12,9.900000,9.900000,9.050000,9.150000,7.481397,29200
2004-05-13,9.900000,9.900000,9.050000,9.200000,7.522279,39800
2004-05-14,9.750000,9.750000,8.000000,8.250000,6.745522,130000
2004-05-17,8.500000,8.500000,7.250000,7.600000,6.214056,52500
2004-05-18,8.000000,8.350000,7.500000,8.150000,6.663757,56500
2004-05-19,8.250000,8.500000,8.250000,8.350000,6.827286,36600
2004-05-20,8.350000,8.350000,8.250000,8.250000,6.745522,15200
2004-05-21,8.250000,8.250000,8.100000,8.250000,6.745522,16100
2004-05-24,8.300000,8.550000,8.150000,8.550000,6.990814,23000
2004-05-25,9.000000,9.250000,8.300000,8.700000,7.113459,34800
2004-05-26,9.250000,9.250000,8.650000,8.750000,7.154341,348400
2004-05-27,8.900000,8.900000,8.400000,8.500000,6.949931,182600
2004-05-28,8.900000,8.950000,8.250000,8.250000,6.745522,214200
2004-05-31,8.050000,8.100000,7.900000,7.950000,6.500229,40200
2004-06-01,8.050000,8.150000,8.000000,8.100000,6.622876,13500
2004-06-02,8.900000,8.900000,8.150000,8.150000,6.663757,50200
2004-06-03,8.650000,8.650000,8.250000,8.300000,6.786404,331800
2004-06-04,8.450000,8.450000,8.050000,8.050000,6.581994,214800
2004-06-07,8.200000,8.350000,8.150000,8.200000,6.704639,258400
2004-06-08,8.200000,8.200000,8.100000,8.150000,6.663757,187500
2004-06-09,8.200000,8.700000,8.200000,8.350000,6.827286,203600
2004-06-10,8.400000,8.450000,8.150000,8.250000,6.745522,15400
2004-06-11,8.000000,8.300000,8.000000,8.050000,6.581994,14500
2004-06-14,8.100000,8.150000,8.000000,8.000000,6.541112,15100
2004-06-15,8.000000,8.150000,7.900000,7.950000,6.500229,12200
2004-06-16,8.000000,8.050000,7.850000,8.000000,6.541112,12400
2004-06-17,8.000000,8.100000,7.800000,7.900000,6.459348,10400
2004-06-18,8.000000,8.000000,7.800000,7.850000,6.418466,11700
2004-06-21,7.900000,7.900000,7.750000,7.750000,6.336702,4900
2004-06-22,7.900000,7.900000,7.750000,7.800000,6.377584,7000
