Date,open,high,low,close,adj_close,volume
2002-07-01,20.250000,20.600000,20.000000,20.200001,17.792164,8588
2002-07-02,20.000000,20.850000,20.000000,20.549999,18.100439,9867
2002-07-03,20.000000,20.900000,20.000000,20.299999,17.880243,21133
2002-07-04,20.150000,20.850000,20.049999,20.200001,17.792164,12626
2002-07-05,20.200001,20.250000,19.900000,20.000000,17.616005,12000
2002-07-08,21.850000,21.850000,20.400000,20.650000,18.188522,14390
2002-07-09,20.650000,23.750000,20.600000,22.900000,20.170321,40681
2002-07-10,23.000000,27.350000,22.500000,23.900000,21.051123,356025
2002-07-11,23.000000,24.900000,23.000000,23.700001,20.874962,170127
2002-07-12,24.000000,25.000000,22.600000,23.150000,20.390520,131447
2002-07-15,26.850000,26.850000,22.150000,22.350000,19.685883,75047
2002-07-16,23.500000,23.500000,22.049999,22.400000,19.729921,104336
2002-07-17,26.000000,26.000000,21.049999,21.250000,18.717005,13952
2002-07-18,22.700001,24.350000,22.000000,22.900000,20.170321,116212
2002-07-19,23.900000,23.900000,22.000000,22.100000,19.465683,17696
2002-07-22,22.900000,22.900000,20.299999,20.549999,18.100439,13687
2002-07-23,21.000000,21.900000,20.100000,21.350000,18.805082,60675
2002-07-24,21.250000,21.400000,20.750000,21.000000,18.496799,19569
2002-07-25,22.000000,22.000000,20.549999,20.799999,18.320642,76072
2002-07-26,19.650000,20.299999,19.250000,19.650000,17.307722,23487
2002-07-29,19.150000,19.150000,18.000000,18.700001,16.470966,25446
2002-07-30,22.000000,22.000000,17.799999,18.150000,15.986520,74151
2002-07-31,18.250000,18.900000,17.950001,18.200001,16.030560,13502
2002-08-01,19.400000,19.900000,18.950001,19.150000,16.867321,7535
2002-08-02,19.100000,19.100000,18.250000,18.650000,16.426922,5735
2002-08-05,19.250000,19.750000,18.600000,19.400000,17.087521,6941
2002-08-06,20.500000,20.500000,16.000000,19.600000,17.263681,29419
2002-08-07,20.900000,20.900000,18.500000,19.350000,17.043482,9216
2002-08-08,19.650000,19.650000,18.299999,19.049999,16.779242,1711
2002-08-09,18.250000,19.000000,18.250000,18.700001,16.470966,2434
2002-08-12,18.250000,19.000000,18.250000,18.549999,16.338840,3400
2002-08-13,19.100000,19.100000,18.350000,18.600000,16.382881,2200
2002-08-14,18.299999,18.299999,18.000000,18.049999,15.898441,3600
2002-08-15,null,null,null,null,null,null
2002-08-16,19.250000,19.250000,18.000000,18.049999,15.898441,7200
2002-08-19,18.000000,18.250000,17.799999,18.100000,15.942482,4300
2002-08-20,18.299999,19.250000,17.799999,18.549999,16.338840,8600
2002-08-21,18.700001,19.299999,18.000000,18.200001,16.030560,20000
2002-08-22,18.200001,18.450001,18.000000,18.049999,15.898441,5900
2002-08-23,18.350000,18.400000,18.000000,18.000000,15.854401,6800
2002-08-26,18.100000,18.100000,17.350000,17.450001,15.369963,13400
2002-08-27,17.400000,17.700001,16.600000,17.299999,15.237841,7400
2002-08-28,17.100000,17.549999,17.049999,17.150000,15.105721,4300
2002-08-29,17.100000,17.450001,17.100000,17.299999,15.237841,4400
2002-08-30,16.600000,17.799999,16.600000,17.549999,15.458039,21700
2002-09-02,16.850000,19.900000,16.850000,18.500000,16.294802,55300
2002-09-03,19.150000,19.200001,17.799999,18.000000,15.854401,35300
2002-09-04,17.650000,18.350000,17.600000,18.250000,16.074602,22000
2002-09-05,17.500000,18.650000,16.750000,17.150000,15.105721,41800
2002-09-06,17.700001,17.850000,16.650000,16.750000,14.753402,22300
2002-09-09,17.250000,17.350000,16.850000,17.250000,15.193802,18200
2002-09-10,null,null,null,null,null,null
2002-09-11,17.799999,17.799999,16.700001,17.000000,14.973601,19600
2002-09-12,17.350000,17.700001,15.950000,16.299999,14.357041,61500
2002-09-13,16.500000,16.950001,15.800000,16.200001,14.268962,44800
2002-09-16,19.000000,19.000000,15.700000,15.800000,13.916642,34800
2002-09-17,16.250000,16.700001,15.750000,15.950000,14.048761,43700
2002-09-18,16.600000,16.600000,15.650000,15.800000,13.916642,54500
2002-09-19,16.000000,16.150000,15.450000,15.700000,13.828561,21500
2002-09-20,16.000000,16.000000,15.250000,15.300000,14.199799,24300
2002-09-23,18.000000,18.000000,15.250000,15.550000,14.431822,17600
2002-09-24,18.000000,18.000000,15.000000,15.000000,13.921371,6900
2002-09-25,18.000000,18.000000,15.000000,15.200000,14.106989,2900
2002-09-26,15.550000,15.600000,14.600000,14.750000,13.689346,28300
2002-09-27,15.550000,15.550000,14.700000,14.800000,13.735752,4600
2002-09-30,17.000000,17.000000,14.200000,14.350000,13.318111,7300
2002-10-01,17.000000,17.000000,14.150000,14.200000,13.178897,4000
2002-10-02,null,null,null,null,null,null
2002-10-03,14.600000,14.600000,13.550000,13.700000,12.714852,7000
2002-10-04,14.000000,14.700000,13.000000,14.150000,13.132493,9300
2002-10-07,14.600000,14.600000,13.600000,13.850000,12.854066,2200
2002-10-08,14.500000,14.500000,13.500000,13.500000,12.529233,3900
2002-10-09,14.450000,14.450000,13.000000,13.300000,12.343616,6300
2002-10-10,13.000000,13.000000,12.200000,12.550000,11.647546,5300
2002-10-11,13.500000,13.500000,12.100000,12.250000,11.369120,6900
2002-10-14,13.000000,13.000000,12.050000,12.100000,11.229906,1500
2002-10-15,null,null,null,null,null,null
2002-10-16,13.400000,13.400000,11.500000,11.950000,11.090693,4000
2002-10-17,11.800000,11.800000,11.500000,11.550000,10.719456,5100
2002-10-18,12.200000,12.900000,11.750000,12.850000,11.925974,9700
2002-10-21,12.750000,13.000000,12.550000,12.700000,11.786760,5700
2002-10-22,12.550000,12.700000,12.250000,12.300000,11.415525,5000
2002-10-23,12.700000,12.700000,12.250000,12.300000,11.415525,7100
2002-10-24,12.400000,13.500000,12.100000,12.600000,11.693953,20300
2002-10-25,11.650000,12.250000,11.550000,11.600000,10.765861,10300
2002-10-28,11.650000,11.700000,10.800000,10.900000,10.116195,8000
2002-10-29,11.950000,11.950000,10.650000,11.600000,10.765861,6400
2002-10-30,12.750000,12.750000,11.000000,11.150000,10.348219,11100
2002-10-31,11.700000,11.700000,10.900000,11.000000,10.209004,9500
2002-11-01,11.050000,11.450000,11.000000,11.100000,10.301814,5200
2002-11-04,11.500000,12.000000,11.250000,11.800000,10.951478,6000
