Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-27,112.0,112.54,111.91,112.38,6617622.0,0.0,1.0,112.0,112.54,111.91,112.38,,6617622.0
2017-11-24,111.31,112.16,111.14,111.97,3045750.0,0.0,1.0,111.31,112.16,111.14,111.97,3045750.0
2017-11-22,111.5,111.66,110.7,110.82,4067864.0,0.0,1.0,111.5,111.66,110.7,110.82,4067864.0
2017-11-21,110.45,111.49,110.3,111.45,6456517.0,0.0,1.0,110.45,111.49,110.3,111.45,6456517.0
2017-11-20,109.95,110.68,109.69,109.95,6872814.0,0.0,1.0,109.95,110.68,109.69,109.95,6872814.0
2017-11-17,110.69,110.91,109.7,109.82,8812273.0,0.0,1.0,110.69,110.91,109.7,109.82,8812273.0
2017-11-16,110.75,111.44,110.57,111.02,5654385.0,0.195,1.0,110.75,111.44,110.57,111.02,5654385.0
2017-11-15,111.34,111.87,110.14,110.25,6895082.0,0.0,1.0,111.14478082992403,111.67385154880188,109.94688486265343,110.05669199298657,6895082.0
2017-11-14,111.08,112.04,110.81,111.98,5679544.0,0.0,1.0,110.88523670368207,111.84355347749856,110.61571011104618,111.78365867913502,5679544.0
2017-11-13,111.55,111.855,111.335,111.4,7185618.0,0.0,1.0,111.35441262419639,111.658877849211,111.13978959672706,111.20467562828756,7185618.0
2017-11-10,111.71,111.98,111.28,111.88,4198639.0,0.0,1.0,111.51413208649913,111.78365867913502,111.0848860315605,111.6838340151958,4198639.0
2017-11-09,111.8,112.2219,110.93,112.14,4212723.0,0.0,1.0,111.60397428404443,112.02513454120398,110.73549970777324,111.94337814143776,4212723.0
2017-11-08,112.01,112.905,111.82,112.47,4417824.0,0.0,1.0,111.81360607831678,112.70703682057277,111.62393921683227,112.27279953243718,4417824.0
2017-11-07,112.25,112.469,111.56,112.09,3697908.0,0.0,1.0,112.0531852717709,112.27180128579778,111.3643950905903,111.89346580946815,3697908.0
2017-11-06,111.36,112.15,111.2,111.92,4094744.0,0.0,1.0,111.16474576271187,111.9533606078317,111.00502630040913,111.72376388077149,4094744.0
2017-11-03,110.94,111.42,110.505,111.36,3758083.0,0.0,1.0,110.74548217416717,111.2246405610754,110.31124488603156,111.16474576271187,3758083.0
2017-11-02,111.02,111.37,110.2,110.98,5506457.0,0.0,1.0,110.82534190531854,111.1747282291058,110.00677966101696,110.78541203974285,5506457.0
2017-11-01,110.5,111.4,110.42,111.07,6167261.0,0.0,1.0,110.30625365283461,111.20467562828756,110.22639392168324,110.87525423728813,6167261.0
2017-10-31,110.58,110.69,108.66,109.98,8002479.0,0.0,1.0,110.38611338398599,110.49592051431912,108.46947983635302,109.78716540035069,8002479.0
2017-10-30,109.67,110.235,108.92,110.04,5147548.0,0.0,1.0,109.47770894213912,110.04171829339569,108.72902396259498,109.84706019871422,5147548.0
2017-10-27,110.07,110.13,108.69,109.71,7862681.0,0.0,1.0,109.87700759789597,109.9369023962595,108.49942723553478,109.51763880771479,7862681.0
2017-10-26,110.38,110.74,109.67,109.8,7379895.0,0.0,1.0,110.18646405610754,110.54583284628872,109.47770894213912,109.60748100526008,7379895.0
2017-10-25,109.41,110.61,108.0,109.55,12208648.0,0.0,1.0,109.21816481589714,110.41606078316775,107.81063705435419,109.35791934541204,12208648.0
2017-10-24,107.56,108.64,107.18,108.41,10487743.0,0.0,1.0,107.37140853302164,108.44951490356517,106.99207481005261,108.21991817650498,10487743.0
2017-10-23,108.05,108.23,107.095,107.53,6316511.0,0.0,1.0,107.8605493863238,108.04023378141439,106.90722384570428,107.34146113383987,6316511.0
2017-10-20,107.7,107.7,106.97,107.55,7848922.0,0.0,1.0,107.51116306253654,107.51116306253654,106.78244301578026,107.36142606662771,7848922.0
2017-10-19,107.27,107.78,106.9,107.02,10837631.0,0.0,1.0,107.0819170075979,107.59102279368791,106.71256575102281,106.83235534774985,10837631.0
2017-10-18,107.62,108.0,107.46,107.8,4817276.0,0.0,1.0,107.43130333138517,107.81063705435419,107.2715838690824,107.61098772647576,4817276.0
2017-10-17,108.25,108.42,107.3,107.54,5979395.0,0.0,1.0,108.06019871420223,108.2299006428989,107.11186440677966,107.3514436002338,5979395.0
2017-10-16,108.79,109.05,107.16,108.3,5552165.0,0.0,1.0,108.59925189947401,108.85879602571596,106.97210987726476,108.11011104617184,5552165.0
2017-10-13,108.5,109.26,108.4,108.66,5154428.0,0.0,1.0,108.30976037405027,109.06842781998833,108.20993571011105,108.46947983635302,5154428.0
2017-10-12,108.5,108.71,107.9,108.11,6496053.0,0.0,1.0,108.30976037405027,108.51939216832263,107.71081239041497,107.92044418468733,6496053.0
2017-10-11,107.7,108.59,107.6,108.44,6471800.0,0.0,1.0,107.51116306253654,108.39960257159557,107.41133839859731,108.24986557568674,6471800.0
2017-10-10,107.58,107.6,106.82,107.31,4015643.0,0.0,1.0,107.39137346580948,107.41133839859731,106.63270601987142,107.1218468731736,4015643.0
2017-10-09,106.6,107.65,106.54,107.01,4786861.0,0.0,1.0,106.41309175920514,107.46125073056693,106.35319696084163,106.82237288135595,4786861.0
2017-10-06,106.29,106.96,105.87,106.73,4587001.0,0.0,1.0,106.10363530099359,106.77246054938632,105.68437171244888,106.54286382232614,4587001.0
2017-10-05,105.6,106.25,105.15,106.24,4396081.0,0.0,1.0,105.41484511981298,106.06370543541789,104.9656341320865,106.05372296902397,4396081.0
2017-10-04,105.71,105.74,104.8977,105.31,4146782.0,0.0,1.0,105.52465225014612,105.55459964932788,104.71377650496787,105.12535359438925,4146782.0
2017-10-03,105.65,105.9,105.29,105.59,4411058.0,0.0,1.0,105.4647574517826,105.71431911163064,105.10538866160142,105.40486265341906,4411058.0
2017-10-02,105.54,105.99,105.1001,105.44,4885565.0,0.0,1.0,105.35495032144946,105.80416130917592,104.91582162478083,105.25512565751023,4885565.0
2017-09-29,104.75,105.43,104.685,105.24,7676088.0,0.0,1.0,104.56633547632964,105.24514319111633,104.50144944476915,105.0554763296318,7676088.0
2017-09-28,103.75,104.98,103.74,104.58,5947289.0,0.0,1.0,103.56808883693748,104.79593220338984,103.55810637054354,104.39663354763297,5947289.0
2017-09-27,103.07,104.12,102.9,103.89,8337411.0,0.0,1.0,102.88928112215079,103.93744009351258,102.71957919345414,103.70784336645238,8337411.0
2017-09-26,103.11,104.02,102.88,102.94,6263508.0,0.0,1.0,102.92921098772648,103.83761542957335,102.69961426066628,102.75950905902981,6263508.0
2017-09-25,105.5,105.6524,102.7499,103.02,9393518.0,0.0,1.0,105.31502045587376,105.46715324371714,102.56974237288136,102.83936879018118,9393518.0
2017-09-22,105.21,105.68,105.06,105.56,4959132.0,0.0,1.0,105.02552893045004,105.49470485096437,104.87579193454121,105.3749152542373,4959132.0
2017-09-21,105.0,105.61,104.65,105.31,4777163.0,0.0,1.0,104.81589713617768,105.4248275862069,104.46651081239042,105.12535359438925,4777163.0
2017-09-20,105.5,105.765,104.461,104.97,8198294.0,0.0,1.0,105.31502045587376,105.57955581531269,104.2778421975453,104.78594973699592,8198294.0
2017-09-19,105.13,105.93,104.83,105.41,9754341.0,0.0,1.0,104.94566919929866,105.74426651081241,104.64619520748101,105.22517825832847,9754341.0
