timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2000-01-01 01:00:00;108.0;n/d;65.0;47.0
2000-01-01 02:00:00;104.0;60.0;77.0;42.0
2000-01-01 03:00:00;97.0;58.0;73.0;34.0
2000-01-01 04:00:00;77.0;52.0;57.0;29.0
2000-01-01 05:00:00;79.0;52.0;64.0;28.0
2000-01-01 06:00:00;67.0;48.0;64.0;37.0
2000-01-01 07:00:00;60.0;50.0;58.0;38.0
2000-01-01 08:00:00;62.0;43.0;60.0;26.0
2000-01-01 09:00:00;66.0;40.0;61.0;35.0
2000-01-01 10:00:00;67.0;44.0;56.0;28.0
2000-01-01 11:00:00;72.0;51.0;53.0;29.0
2000-01-01 12:00:00;82.0;59.0;59.0;29.0
2000-01-01 13:00:00;80.0;60.0;59.0;26.0
2000-01-01 14:00:00;77.0;61.0;55.0;27.0
2000-01-01 15:00:00;73.0;61.0;58.0;28.0
2000-01-01 16:00:00;97.0;62.0;63.0;35.0
2000-01-01 17:00:00;92.0;55.0;67.0;48.0
2000-01-01 18:00:00;104.0;55.0;72.0;53.0
2000-01-01 19:00:00;109.0;54.0;74.0;57.0
2000-01-01 20:00:00;91.0;55.0;72.0;59.0
2000-01-01 21:00:00;93.0;58.0;74.0;55.0
2000-01-01 22:00:00;90.0;54.0;77.0;35.0
2000-01-01 23:00:00;66.0;51.0;70.0;15.0
2000-01-02 00:00:00;88.0;51.0;72.0;14.0
2000-01-02 01:00:00;74.0;56.0;72.0;9.0
2000-01-02 02:00:00;68.0;54.0;75.0;9.0
2000-01-02 03:00:00;71.0;60.0;66.0;7.0
2000-01-02 04:00:00;50.0;96.0;55.0;8.0
2000-01-02 05:00:00;43.0;45.0;57.0;11.0
2000-01-02 06:00:00;51.0;42.0;52.0;11.0
2000-01-02 07:00:00;57.0;45.0;57.0;11.0
2000-01-02 08:00:00;64.0;48.0;61.0;13.0
2000-01-02 09:00:00;67.0;50.0;58.0;11.0
2000-01-02 10:00:00;78.0;53.0;57.0;13.0
2000-01-02 11:00:00;87.0;61.0;54.0;14.0
2000-01-02 12:00:00;88.0;60.0;58.0;14.0
2000-01-02 13:00:00;92.0;64.0;58.0;13.0
2000-01-02 14:00:00;94.0;65.0;49.0;12.0
2000-01-02 15:00:00;90.0;67.0;64.0;17.0
2000-01-02 16:00:00;101.0;69.0;78.0;42.0
2000-01-02 17:00:00;102.0;68.0;78.0;45.0
2000-01-02 18:00:00;109.0;62.0;72.0;34.0
2000-01-02 19:00:00;87.0;63.0;72.0;29.0
2000-01-02 20:00:00;90.0;63.0;71.0;21.0
2000-01-02 21:00:00;81.0;64.0;71.0;22.0
2000-01-02 22:00:00;76.0;59.0;61.0;18.0
2000-01-02 23:00:00;81.0;57.0;61.0;14.0
2000-01-03 00:00:00;60.0;53.0;54.0;14.0
2000-01-03 01:00:00;51.0;53.0;57.0;11.0
2000-01-03 02:00:00;47.0;48.0;58.0;12.0
2000-01-03 03:00:00;47.0;41.0;56.0;14.0
2000-01-03 04:00:00;46.0;39.0;51.0;11.0
2000-01-03 05:00:00;50.0;44.0;55.0;9.0
2000-01-03 06:00:00;71.0;56.0;61.0;17.0
2000-01-03 07:00:00;97.0;61.0;66.0;25.0
2000-01-03 08:00:00;120.0;71.0;70.0;36.0
2000-01-03 09:00:00;117.0;66.0;71.0;35.0
2000-01-03 10:00:00;97.0;93.0;64.0;25.0
2000-01-03 11:00:00;102.0;96.0;64.0;25.0
2000-01-03 12:00:00;101.0;94.0;55.0;29.0
2000-01-03 13:00:00;97.0;89.0;58.0;30.0
2000-01-03 14:00:00;104.0;102.0;59.0;20.0
2000-01-03 15:00:00;110.0;101.0;57.0;20.0
2000-01-03 16:00:00;113.0;96.0;68.0;27.0
2000-01-03 17:00:00;97.0;96.0;72.0;36.0
2000-01-03 18:00:00;100.0;84.0;68.0;37.0
2000-01-03 19:00:00;87.0;89.0;66.0;37.0
2000-01-03 20:00:00;78.0;87.0;65.0;28.0
2000-01-03 21:00:00;63.0;73.0;61.0;24.0
2000-01-03 22:00:00;67.0;74.0;63.0;19.0
2000-01-03 23:00:00;54.0;59.0;45.0;13.0
2000-01-04 00:00:00;47.0;54.0;33.0;13.0
2000-01-04 01:00:00;34.0;41.0;28.0;11.0
2000-01-04 02:00:00;30.0;33.0;25.0;11.0
2000-01-04 03:00:00;30.0;29.0;28.0;10.0
2000-01-04 04:00:00;29.0;31.0;25.0;14.0
2000-01-04 05:00:00;45.0;32.0;27.0;14.0
2000-01-04 06:00:00;71.0;53.0;36.0;17.0
2000-01-04 07:00:00;102.0;78.0;50.0;21.0
2000-01-04 08:00:00;100.0;90.0;61.0;20.0
2000-01-04 09:00:00;97.0;92.0;55.0;19.0
2000-01-04 10:00:00;115.0;107.0;n/d;17.0
2000-01-04 11:00:00;107.0;89.0;n/d;18.0
2000-01-04 12:00:00;87.0;82.0;46.0;16.0
2000-01-04 13:00:00;70.0;81.0;45.0;17.0
2000-01-04 14:00:00;86.0;83.0;45.0;28.0
2000-01-04 15:00:00;94.0;76.0;50.0;32.0
2000-01-04 16:00:00;99.0;85.0;56.0;40.0
2000-01-04 17:00:00;101.0;96.0;61.0;40.0
